"","gene","logFC","logCPM","LR","PValue","FDR","s04_PAR","s06_PAR","s08_PAR","s20_PAR","s25_PAR","s26_PAR","s22_PAR_IR","s35_PAR_IR","s37_PAR_IR","s38_PAR_IR","s39_PAR_IR"
"844","AC022395.1",-0.59799294423451,1.11456629923841,1.61477892967613,0.203821330856675,0.711974290101122,20,7,8,17,21,12,31,18,17,31,13
"845","AC022400.2",-1.49470020785758,0.0268457737848185,4.30425086048349,0.0380172357393786,0.368833681707651,10,2,7,9,3,4,15,4,0,12,5
"846","AC022400.6",-1.56801786589031,0.618466214857668,7.10939325623314,0.00766810597636759,0.173581953718631,12,8,8,12,14,21,12,9,7,8,3
"847","AC022400.8",-0.43276122976936,2.4258299518982,1.03908436388875,0.308034520283204,0.806608365950278,50,56,16,48,48,44,33,52,41,41,20
"848","AC022400.9",-0.721089286582688,0.51595360937688,1.49868803193562,0.220873340026321,0.730781731233316,16,4,8,7,16,3,10,14,9,14,7
"849","AC022415.1",0.271660707372495,0.506618545761516,0.214710326893954,0.643100284300823,0.941117219679479,15,7,5,4,8,8,13,15,8,6,6
"850","AC022497.1",-0.00666768352133058,0.49733298436611,8.06398649757512e-05,0.992835116708826,0.997923984136021,6,10,8,10,12,14,6,22,20,5,9
"851","AC022498.2",0.0987710270607358,2.29697590575567,0.0397424280527261,0.841985035104252,0.982129942212446,28,19,45,20,40,37,69,76,61,45,66
"852","AC022507.1",-0.253198845949713,0.116124995177787,0.0449212729779269,0.832148857271602,0.980611274125592,1,5,2,4,1,12,2,2,1,0,6
"853","AC022509.2",-0.415901267053378,0.140285281348934,0.462896199366089,0.496273532083759,0.902842471825355,5,8,8,7,4,8,15,14,7,6,4
"854","AC022509.3",-0.347033277345723,0.182631962091672,0.262766992627938,0.608225534865366,0.934188769027492,12,4,3,4,7,11,27,3,11,10,4
"855","AC022537.1",-0.271490186580346,0.808786501451785,0.255060243059503,0.613534328676661,0.936358321593477,9,10,14,12,9,16,14,15,23,16,12
"856","AC022540.1",-1.42292708478881,0.0276624182955989,3.88573969529367,0.0486978064349715,0.41023011633204,6,3,7,3,8,7,18,3,12,11,2
"857","AC022558.2",-1.1002238588242,0.247232158593335,2.43355404662469,0.118763361839931,0.590639094841847,25,3,18,9,12,8,2,4,10,3,12
"858","AC022613.3",-0.129422176458041,0.922046834354797,0.0508886461621216,0.821524115425974,0.978761852728195,11,11,12,12,21,10,12,16,14,18,39
"859","AC022762.2",0.692568100115695,0.216091136023988,1.09304429732268,0.295797674041945,0.798095340442489,11,3,4,4,3,6,22,7,7,10,11
"860","AC022784.3",-0.59958162526874,-0.00856111774259599,0.594891678025732,0.440533746851076,0.878219376524373,21,7,3,7,2,8,6,13,5,2,2
"861","AC022826.1",0.357844466185937,0.278481513214799,0.399658647957491,0.527265597918145,0.912781759634158,7,4,7,4,2,7,25,15,9,20,16
"862","AC022893.1",0.272998726306729,1.69925633054783,0.252175967567194,0.615547062276506,0.936720481640152,27,15,28,13,23,13,31,46,68,27,28
"863","AC022898.1",0.54944508009112,0.3224596483008,0.668293271488913,0.413647283791784,0.867748274130877,2,5,5,7,6,5,18,16,20,9,7
"864","AC022898.2",-0.175740620852905,1.29421863476628,0.140542080874422,0.70774270421498,0.959138463174347,24,11,14,9,12,19,21,34,12,22,24
"865","AC022916.1",-0.0785510654612625,1.92341358743982,0.0364846858118213,0.848518033941325,0.983238749579041,30,21,31,18,31,27,54,41,18,30,43
"866","AC022973.1",-0.145274404088737,0.105047694931375,0.0509251194300226,0.821461245607233,0.978745581873751,6,6,2,2,13,5,18,10,12,16,10
"867","AC022973.2",-0.262511329276517,0.316811217967325,0.173095602459551,0.677375175008649,0.950667417007166,7,2,3,7,11,6,25,7,12,19,17
"868","AC022973.3",-0.150101866779276,0.484463681637034,0.0724433168868259,0.787811975925405,0.972262151858793,9,8,8,3,5,13,19,14,12,19,16
"869","AC022973.4",-0.839458003735739,0.0283820398257996,1.67458675237976,0.195645301424501,0.702699451495999,2,2,9,6,6,5,9,8,6,16,13
"870","AC023051.1",-0.109884594448148,2.55856554302137,0.0457118040117734,0.830700537292823,0.98012116075732,37,19,45,36,27,64,41,53,19,31,87
"871","AC023090.2",-1.19532276022065,1.27747080407964,5.42796455428763,0.0198167637320402,0.277994781192383,13,13,31,12,21,23,34,28,23,23,10
"872","AC023154.1",-0.0184126110009636,0.939776580768933,0.00107738599482587,0.973815291339358,0.995426020513071,10,5,13,6,8,15,28,18,18,31,20
"873","AC023157.3",-0.530500398613629,1.52408449145954,1.51107003113353,0.218975881699698,0.727692744746453,34,13,23,22,19,20,45,27,16,26,30
"874","AC023355.1",-0.14449584600631,1.11926992018753,0.0968083943376197,0.755693833566736,0.967418015249027,25,6,13,8,13,11,19,18,15,26,20
"875","AC023449.2",-0.316067705534915,0.911309910926009,0.192989006207515,0.660440450165161,0.946723343872331,37,15,28,7,8,13,6,13,5,5,28
"876","AC023509.3",-0.0463851384575819,0.27839956947438,0.00539321194752063,0.941457188953541,0.990967343903442,6,4,6,7,3,10,17,15,13,13,7
"877","AC023509.4",-0.386699037050602,0.805891721682006,0.57227975202686,0.449354423176783,0.884407756195477,23,8,11,8,14,9,12,20,10,21,12
"878","AC023509.5",0.0118471469642603,0.462907129646432,0.000400665962406066,0.984030096720361,0.996487862126209,4,5,11,6,3,7,17,24,11,16,14
"879","AC023590.1",-1.21539492212359,1.31566266641513,3.65429689732353,0.0559247549744007,0.432774913202678,9,11,20,19,23,9,26,15,19,79,17
"880","AC023632.6",-0.0619079823721005,2.4118064820286,0.0239313362074594,0.877059750776869,0.985231958400926,59,18,19,40,33,42,46,66,44,44,27
"881","AC023813.2",-0.0325898989172662,0.37646314414148,0.00303711051392597,0.956050840869837,0.992115342592464,12,3,3,3,13,9,14,20,9,10,9
"882","AC023818.1",-0.897734663495353,2.42398053349145,4.05718797345589,0.0439836856272241,0.393135341116477,27,37,46,40,30,54,61,58,44,68,32
"883","AC023830.1",-0.14339869746457,0.289678626768058,0.0581138912665473,0.809502235914841,0.976537693119229,8,2,11,6,8,4,14,8,10,16,20
"884","AC023830.3",0.497577826341582,0.972758502905933,0.955233664438616,0.328390681272713,0.818025900649618,13,4,15,9,6,11,22,28,33,17,15
"885","AC023906.4",1.08366521239024,0.188319986113368,2.84697083367933,0.0915462765116071,0.540098590110603,3,2,6,2,5,3,29,15,9,14,26
"886","AC023908.3",0.162406302375799,-0.160730087008887,0.0527047939893528,0.818421843270612,0.978255030819815,4,2,4,4,0,1,13,4,3,11,6
"887","AC024060.1",-0.305375102290162,1.70685517015393,0.413610932658457,0.520142405136857,0.910134801457136,35,18,12,20,18,21,65,26,18,38,23
"888","AC024075.1",-0.0502633340122159,2.15465031654031,0.0145329138945876,0.904045465475737,0.986445940724803,27,33,40,37,32,20,33,72,33,33,36
"889","AC024075.2",0.0747671447315201,3.32003429990734,0.05270205409977,0.818426480721338,0.978255030819815,76,62,68,65,85,75,128,107,103,75,85
"890","AC024075.3",0.186434427650676,1.05571494004745,0.152199913672487,0.696441844713515,0.956153210524809,16,12,11,16,22,15,7,27,20,15,17
"891","AC024145.1",-0.774733884010508,1.99143350025482,2.46021403834338,0.116762870306956,0.587657136346825,14,32,26,32,28,39,25,33,24,29,26
"892","AC024257.3",-1.14858605546624,1.53543472432314,3.61027828408248,0.0574235100453399,0.4378983005298,42,8,17,20,12,15,51,16,18,32,5
"893","AC024267.3",0.603631619293396,0.274555512366408,1.03552415985291,0.308864723557991,0.807105567471624,9,8,12,3,5,4,20,11,10,6,15
"894","AC024267.4",-0.81137366946555,0.115134638324289,1.73294704637503,0.18803496967529,0.696347574222496,7,6,14,11,4,5,16,13,6,8,5
"895","AC024270.4",-0.466960707686035,0.00915960192130896,0.566761318728894,0.451548759803348,0.884609800217786,11,4,8,1,5,8,19,10,13,11,4
"896","AC024293.1",-1.20805140266916,0.500789527127792,3.59813008300344,0.0578446006411246,0.438454002334705,20,13,9,18,8,5,14,8,7,6,4
"897","AC024337.2",-0.042496403708716,0.293453811274995,0.00172734704225874,0.966848373052703,0.99399070100061,4,0,6,3,0,4,28,12,11,23,3
"898","AC024451.1",-2.02903875190999,0.218128842970548,9.71690599829951,0.00182580628679305,0.0786223445566121,6,3,16,3,4,7,13,8,4,13,5
"899","AC024451.2",-0.199106506662278,0.610646765316931,0.134145239457592,0.714172243771885,0.959479423925133,10,13,11,4,18,12,18,19,21,15,12
"900","AC024451.4",0.101816273453937,0.732183629681172,0.029420900279959,0.863810803467304,0.984396606310759,13,8,10,6,9,8,25,24,18,16,12
"901","AC024568.1",0.169404425810715,0.858800319953906,0.0972857651570322,0.755111460149471,0.967418015249027,6,3,10,12,11,9,26,20,20,19,15
"902","AC024896.1",0.565029653369172,3.5868327859805,2.48719309974782,0.114776259749808,0.584400986662619,111,50,43,58,78,81,145,192,186,115,63
"903","AC024909.2",-0.20167424695689,2.07230714408556,0.140313994079985,0.707969059048474,0.959138463174347,42,39,18,35,31,57,20,47,41,27,13
"904","AC024940.1",0.513087061479068,0.206324379321529,0.800589633996307,0.37091713711256,0.843033235705653,6,5,8,4,8,7,12,22,6,5,14
"905","AC024940.2",0.285929783155144,0.639952977258645,0.118769260938066,0.730373177511964,0.962662045367609,5,1,11,8,5,0,32,4,24,17,4
"906","AC025031.4",-0.57873875240043,3.18859978249451,1.14254993818131,0.285114156867268,0.789921494895415,80,32,30,88,103,77,225,72,57,95,52
"907","AC025031.5",-0.613800692741569,2.04165885477537,1.1775059887701,0.277864312096125,0.785103885877206,33,11,25,44,56,47,83,22,26,27,41
"908","AC025034.1",0.272178147904947,1.8133551556471,0.318045636558637,0.572784519668827,0.925638622838391,13,12,18,12,23,25,69,38,52,40,30
"909","AC025040.1",-1.06627965213455,0.0661162750161174,2.30386874142199,0.12905220718832,0.609062718690393,7,2,5,2,2,3,10,5,5,15,3
"910","AC025154.2",0.431338976188055,2.80649521873074,0.626250514317057,0.428733994674468,0.874204967977927,83,58,32,70,57,71,16,24,9,1,56
"911","AC025159.1",-0.36919805470297,0.958538842183976,0.449690838975886,0.502481806564463,0.905899357072586,17,11,4,7,11,4,13,15,10,21,11
"912","AC025164.1",-0.221721940979456,1.28829507213047,0.15916434764145,0.689927049537504,0.954503508650242,5,0,11,13,18,10,74,22,17,78,23
"913","AC025165.1",1.19308834464564,1.35955953926278,4.05121223166913,0.0441396377185716,0.393557690698597,22,6,8,11,9,10,46,25,38,15,13
"914","AC025165.4",0.0766649364736554,0.331165567839442,0.0157087207150894,0.900258791551442,0.986445940724803,12,1,5,7,6,9,15,9,13,16,9
"915","AC025165.5",-0.275068503435003,0.896113483127722,0.233481333820279,0.628954401077759,0.938946295746363,16,15,4,6,12,12,25,18,17,19,7
"916","AC025171.1",-0.257831844487385,1.45834924772259,0.353577766682447,0.552094797023104,0.919180569512438,25,10,11,17,27,11,59,35,23,49,18
"917","AC025171.2",-0.558530231323748,2.40119294569198,1.80644612867311,0.178935138859284,0.685002884260588,31,12,41,31,39,28,138,70,35,90,24
"918","AC025171.4",-1.39539010194195,0.154636500239033,4.1572266540701,0.0414572319272147,0.383338615609747,8,4,7,3,6,3,19,5,5,21,2
"919","AC025178.1",-0.278971420302691,0.740519786172259,0.293779507574889,0.587808650870058,0.929854413723273,11,6,14,18,11,13,11,19,12,8,10
"920","AC025181.2",-0.363993087270398,1.18055718833287,0.579916361774107,0.446345106311815,0.881937204906429,28,17,18,20,15,13,13,16,11,11,21
"921","AC025259.3",0.143114147331123,2.0196859781162,0.0135699101862485,0.90726424470845,0.986445940724803,28,89,13,3,12,131,45,111,57,39,2
"922","AC025271.2",-0.617772137004023,0.8514442985739,1.13016149805473,0.28774089368608,0.792400967881022,17,21,14,6,14,23,4,6,7,3,10
"923","AC025271.3",-1.40138194734539,-0.0283174525284402,2.36699376790154,0.12392549399308,0.600366008642022,5,7,12,9,4,18,2,3,2,1,4
"924","AC025271.4",-0.275532971374969,1.35605419596294,0.248947501868752,0.61781715060672,0.937178427712706,36,27,24,18,12,20,7,13,9,5,15
"925","AC025280.1",-0.331348783138816,-0.109630347765293,0.181752753456941,0.669871258952112,0.94885784421595,2,3,19,0,4,6,9,18,10,15,15
"926","AC025280.2",1.791472240016,-0.0981354290395625,6.63350113134069,0.0100078367909203,0.196033375919111,5,7,3,2,0,6,3,15,12,8,19
"927","AC025287.3",-0.17684467126077,0.30595144760875,0.0922783553086131,0.761300437125101,0.967838045601904,10,8,5,7,5,7,12,11,10,6,6
"928","AC025423.1",1.02757717175631,0.345656945539478,2.52741492776006,0.111883376725131,0.580369482605479,2,4,4,2,4,2,8,27,16,29,6
"929","AC025449.1",0.25727735717532,0.127156165639787,0.177815970887345,0.673256917979571,0.949384790348143,18,5,7,1,6,5,8,15,12,11,8
"930","AC025470.2",-0.475993853049389,0.880271916575853,0.391698541333593,0.531407924979081,0.914427575878054,63,27,15,18,7,6,8,11,20,26,21
"931","AC025539.1",0.262216268515689,0.968623152075557,0.216139574207293,0.641997244436896,0.94028690035533,16,4,8,8,12,16,21,43,22,19,14
"932","AC025569.1",0.0321872601874757,1.95844673689005,0.00603384958236575,0.938084307843935,0.990213933145808,17,10,18,22,23,13,125,48,50,97,27
"933","AC025682.1",0.133338072682892,0.149111119287079,0.0493057159429569,0.824275813258452,0.979337506270455,6,6,4,8,2,11,11,12,11,9,5
"934","AC025857.2",-1.19954339701999,0.512933493070769,4.327830751535,0.0374940006970182,0.366788335397097,19,10,7,11,9,16,15,12,7,21,7
"935","AC025917.1",-0.195143611934495,1.81130665387058,0.203924067471915,0.651571922959829,0.943215794218199,18,20,14,25,20,35,41,33,31,54,32
"936","AC025918.1",0.0530024221754356,0.125282323395237,0.00795796422132256,0.928917066631522,0.988187562759459,10,3,6,5,4,3,23,8,10,16,10
"937","AC026111.1",-0.346468602846709,0.887722676953331,0.486908982501506,0.485309386075758,0.898398837608085,14,9,11,13,16,14,23,19,18,20,15
"938","AC026124.1",0.907104276430936,2.3835279180371,2.4609581763792,0.1167075690749,0.587657136346825,29,14,25,8,28,33,91,90,132,71,53
"939","AC026124.2",-1.25403413611254,0.997985355800989,5.6945916843823,0.0170172712884313,0.257102598944017,16,19,7,10,23,18,23,16,8,25,14
"940","AC026202.2",0.135968159592929,0.110222815315058,0.0459464488044166,0.83027317234819,0.979852412275148,7,5,3,4,5,3,18,8,7,9,5
"941","AC026250.1",-0.143031560064296,0.653139714877209,0.0658268198366265,0.797512760166231,0.973333348957419,7,6,13,6,10,1,25,21,9,31,15
"942","AC026348.1",-1.22230871984016,0.686692194975924,4.12798502617893,0.0421795455223104,0.385414317095511,8,8,8,10,14,24,14,7,7,8,4
"943","AC026356.2",-0.117465644667801,0.502753364136351,0.0361293107846627,0.849248700392624,0.983619484748902,2,0,8,6,6,7,33,17,9,26,11
"944","AC026362.2",0.428454276615656,1.30506397824154,0.572669071570953,0.449200243545583,0.884407756195477,12,5,22,10,19,26,43,30,42,30,43
"945","AC026368.1",-0.494498810046381,1.53867467181532,0.766300534240536,0.381363950367705,0.848713358226865,16,30,16,23,25,38,8,14,14,9,10
"946","AC026369.1",-0.132429447045197,-0.432162282133939,0.0203821115308997,0.886475043208903,0.985565201690649,0,1,7,1,3,1,17,8,1,14,11
"947","AC026401.3",0.446930069579323,1.18723999108116,0.86005208270387,0.353724117017485,0.833037356683122,17,3,17,6,10,7,39,23,38,34,17
"948","AC026412.1",-0.198010766673496,2.18056096839605,0.167403834451882,0.68242948456425,0.951481727993467,40,34,18,17,30,39,61,38,33,46,27
"949","AC026461.3",1.20622857883575,0.109221185293847,1.6326381743255,0.201338539965787,0.709052467312115,9,2,12,3,10,3,1,11,48,5,14
"950","AC026470.2",-0.314876847234317,0.318339328194131,0.307526306752266,0.579202124133283,0.926892721409983,5,2,10,7,9,8,17,11,5,10,14
"951","AC026471.1",-0.0324444408386816,3.00871581229273,0.00818498418207447,0.927913015626076,0.988181018624541,88,41,50,51,44,58,121,126,71,66,49
"952","AC026471.4",-0.172589530113426,0.869326201433205,0.0845795339011133,0.771184699584359,0.969550623006115,14,11,6,17,2,9,19,15,8,12,6
"953","AC026691.1",-0.342100818630983,0.23883515240128,0.292380064286633,0.588699350657039,0.929854413723273,15,2,2,5,9,3,12,14,7,9,2
"954","AC026725.1",-1.1406156284021,0.59836682916842,4.19290395992231,0.0405935057614674,0.379926247622861,8,5,10,10,9,10,21,9,6,11,9
"955","AC026801.2",-0.139875733405317,1.20425291459929,0.0846191671243499,0.77113259026117,0.969546399994572,27,11,13,16,16,16,6,20,12,9,13
"956","AC026877.1",0.635743221191248,0.476932604189326,1.47961294666313,0.223835090204298,0.734531329900991,12,8,7,5,8,11,16,24,15,11,6
"957","AC026894.1",-0.470963741240963,1.23749708456286,0.418514541066806,0.517679191514927,0.910101788780183,9,5,19,19,15,29,20,40,38,17,11
"958","AC027018.1",-0.989584655508759,0.903323730300722,3.31468158147601,0.068663621295869,0.475812578512976,18,4,19,10,16,17,24,18,10,23,18
"959","AC027020.2",-0.309177181123581,1.11889097404155,0.178288529689148,0.672848195295061,0.949319303918004,8,10,10,19,19,4,48,13,30,25,5
"960","AC027097.1",-0.828669570912885,1.74159564608688,2.95044912550363,0.0858536954945132,0.524550623032065,33,15,21,16,21,24,73,18,23,72,20
"961","AC027097.2",-0.456731014691697,0.970372448960392,0.868365472561141,0.351408212675209,0.832010883919347,14,13,19,6,11,16,32,18,21,29,14
"962","AC027117.1",-0.670017382395793,2.77743658362153,2.69896725777002,0.100413270845498,0.55774591916223,109,50,45,48,86,89,18,56,27,7,25
"963","AC027117.2",-0.256729329910867,0.845470128319574,0.140971845857432,0.707316771203534,0.959097580108042,11,5,12,14,23,9,4,9,1,1,23
"964","AC027130.1",-1.88528584563155,1.70246793221235,2.88719198435615,0.0892864202239269,0.533993283095518,18,106,26,2,72,101,10,7,2,3,12
"965","AC027279.1",-0.945521464903999,2.45671868136139,3.7939014759184,0.0514396167198703,0.420498013583764,51,31,27,36,62,59,64,60,44,61,46
"966","AC027279.2",0.00883670209152632,0.141458319981078,0.000210581094137297,0.988421974326181,0.997285481969085,5,6,4,13,9,8,12,7,16,5,8
"967","AC027279.4",-0.327222823470168,0.999856931968464,0.281783625380882,0.59553454156984,0.931298322419134,10,5,6,9,24,28,18,29,21,19,16
"968","AC027290.2",-0.257858828930887,6.45117961804282,0.241079478714234,0.623427543247619,0.938153669594378,866,826,1013,354,835,1230,876,1589,1340,487,923
"969","AC027307.2",0.465966514794238,0.785875675754333,0.87624980016481,0.349230890336626,0.830886102594783,26,11,14,13,6,8,18,19,14,13,21
"970","AC027307.3",0.00478718677304152,0.140827468624949,6.17803894016333e-05,0.993728651859791,0.998116951549604,8,7,9,3,9,3,17,4,18,8,11
"971","AC027373.1",0.421562639568592,0.937727712697997,0.716098254751671,0.397426742293291,0.858759566572031,17,9,16,6,10,5,56,49,29,29,17
"972","AC027514.1",-0.289132061318801,1.30062173285358,0.339842668575809,0.559920050670173,0.922583400523725,7,11,9,20,12,16,31,20,16,40,22
"973","AC027514.2",-0.204300204629922,0.454262542182853,0.132379460016118,0.715977578954073,0.959479423925133,3,5,6,5,11,6,21,15,7,16,8
"974","AC027575.1",-0.345280132045391,0.554417243723547,0.388170144368374,0.533262823060824,0.914427575878054,7,4,8,9,11,7,24,16,13,13,13
"975","AC027601.1",-0.663471312980074,0.896849978156596,1.70030804378562,0.19224769663214,0.700250922992573,19,8,13,12,15,8,28,14,7,17,21
"976","AC027601.5",-0.928754579242346,0.920305537899988,2.43028688416229,0.119011116256982,0.591286838956316,10,10,28,10,11,2,39,16,7,24,21
"977","AC027607.1",-0.563030869061795,0.494295965872743,0.519019301083091,0.471260320267266,0.890612393819362,4,7,15,4,6,15,7,13,11,5,7
"978","AC027644.1",-0.010154956630577,0.258880358312541,0.000209166195382693,0.988460933659921,0.997285481969085,5,5,1,6,6,10,12,11,10,12,6
"979","AC027644.2",0.33652749337704,0.489335781389223,0.373843963905898,0.540916397980414,0.917584628744816,15,4,10,10,8,5,26,12,22,16,17
"980","AC027682.1",0.482609869645649,0.358778804385018,0.572075343937271,0.44943540656923,0.884407756195477,11,3,2,4,11,4,27,10,6,11,12
"981","AC027682.4",-0.304418675682348,0.60977562961034,0.238604242021935,0.625216027061774,0.938398728090839,20,4,11,4,9,5,33,3,8,20,19
"982","AC027682.7",-0.067460772234535,1.05140101600487,0.0144351265385403,0.904367278538174,0.986445940724803,21,9,17,11,12,14,59,13,15,22,25
"983","AC027763.1",0.36211983443824,0.0940604123434012,0.283418505460453,0.594469311099312,0.930913385964658,5,4,6,2,6,0,11,17,10,7,7
"984","AC027796.4",0.440471806958107,1.14682351236137,0.756359815279584,0.384470115415248,0.850129259126012,23,18,17,4,13,20,16,25,23,6,20
"985","AC032044.1",-0.507375117271282,0.641871528789775,0.728558213434891,0.393350927183216,0.855927926900229,10,10,18,6,9,3,23,14,8,17,27
"986","AC034105.3",0.950092904672831,0.23688560284575,2.67351591342289,0.102030399752342,0.560392319876991,5,2,3,2,4,6,18,13,14,17,11
"987","AC034111.1",-0.621386949588497,0.462258872553334,0.823402450936857,0.364187243614703,0.839957775833146,22,4,6,7,4,2,21,13,5,11,4
"988","AC034234.1",-1.81767145097961,0.62190095099161,6.24942135960465,0.0124233883655156,0.218845303643379,20,13,17,26,17,26,1,2,7,2,3
"989","AC034236.2",0.0669397296002531,1.21420902603119,0.0157051236249686,0.900270152252303,0.986445940724803,20,12,6,9,10,9,37,23,13,12,2
"990","AC036108.2",1.16068256377506,0.78668670131836,1.8488221393436,0.173920448690358,0.678029999485659,9,5,4,7,13,15,13,45,55,10,6
"991","AC036108.3",1.38892135900244,2.11928397532156,3.86650195124177,0.049259086328857,0.412490403750866,29,31,41,10,18,24,20,128,199,26,22
"992","AC036176.1",0.140315154539227,0.680053995053488,0.0667141571482581,0.79618245642038,0.973304856219257,16,9,12,8,8,10,10,9,11,6,10
"993","AC036176.2",-0.476300770519125,0.644464304185135,0.633750320633659,0.425982999502568,0.872497414429152,19,2,14,6,9,3,29,19,10,13,8
"994","AC036214.2",-0.0794330010018321,1.25399428891397,0.0337203758842382,0.854302874394043,0.984378653878837,21,12,15,17,19,13,26,31,15,25,25
"995","AC037198.1",-0.56835793668037,4.32005802392792,0.581087179441464,0.445886496561779,0.881937204906429,147,147,169,28,206,283,376,344,306,249,154
"996","AC037459.2",-0.640296707633931,3.54076494892028,4.22372760328414,0.0398624966595525,0.377516825507228,181,85,69,84,132,117,138,123,82,89,87
"997","AC037459.3",-0.150634710651319,1.76460772376383,0.158524890938796,0.690518260570252,0.954503508650242,35,21,23,17,29,15,47,41,32,36,30
"998","AC037487.1",-1.71549031472252,0.910393096093559,8.72876096809322,0.00313229281595035,0.109044766785477,18,17,13,19,14,16,17,11,8,14,9
"999","AC037487.2",-0.324778920965429,0.408204051987638,0.249663721507243,0.617311961042198,0.937178427712706,4,3,5,10,12,5,24,20,6,18,11
"1000","AC040160.2",-0.435941090649747,1.13873932421673,0.902836719292315,0.342022219556,0.826204045005432,25,11,21,12,8,16,35,26,22,21,13
"1001","AC040162.1",0.338111430709767,2.07386058333824,0.707959234955741,0.400122130008518,0.861090456185471,27,16,35,21,20,11,85,49,35,53,44
"1002","AC040169.3",0.410464968882571,0.310535019977946,0.458928744349638,0.49812505188692,0.903814527135031,5,7,11,10,6,11,10,16,14,3,3
"1003","AC040174.1",-0.0886407369839147,1.17771071163339,0.0169200426876515,0.896505455875758,0.986445940724803,3,6,11,9,19,22,4,16,15,1,10
"1004","AC040970.1",-0.887010787093939,1.11461053855609,2.65317794458183,0.103343111594704,0.562014712440654,36,15,25,21,20,9,18,11,6,11,19
"1005","AC044810.2",1.04583194270461,1.36252749992483,1.8001271737774,0.179697120949952,0.685224702933025,41,8,11,12,12,12,6,41,39,0,3
"1006","AC044840.1",-1.36245150612284,0.219873364662565,4.31024142229861,0.0378835849824562,0.368732193408443,5,7,8,5,7,9,15,5,6,11,5
"1007","AC046158.1",-0.734018723661218,0.909331957303499,1.49333741675557,0.221699361961384,0.731762058394737,11,7,10,6,20,18,15,27,11,18,9
"1008","AC046158.3",-0.364642501807886,2.28443795731241,0.862661782452799,0.352994881221994,0.832699614724251,44,26,37,40,35,41,58,57,47,41,44
"1009","AC046158.4",-0.409151221725725,1.08732607156969,0.410175800778457,0.521880289318221,0.910807632227123,20,8,16,6,16,28,32,16,21,14,22
"1010","AC046185.3",0.295228210500612,1.2700490625297,0.212245439576005,0.645013115528805,0.941156538731237,15,5,9,3,16,4,110,32,15,57,21
"1011","AC048341.1",-0.420565149740708,3.72288333082447,1.90075654340433,0.167993662206152,0.669455948801302,95,69,91,99,86,80,155,153,123,170,83
"1012","AC048341.2",-0.220593362196705,1.59076488220549,0.212859837372115,0.644535067670348,0.941156538731237,35,16,4,18,34,21,35,22,24,26,18
"1013","AC048380.2",-0.503283512568252,1.14107833108372,0.689047461479287,0.406488563440091,0.865255408065615,3,8,26,9,16,18,24,25,16,33,34
"1014","AC048382.5",-1.527152553914,0.486353362257742,4.85468204166778,0.027571195069429,0.321227842730406,6,2,19,8,11,14,15,5,7,19,6
"1015","AC051619.7",-3.22415471477633,0.919481554112472,14.5997432188859,0.00013293265638301,0.0160228161826988,37,8,49,7,39,26,14,2,6,2,7
"1016","AC051619.8",0.198446680231581,0.240485104802527,0.0949515493709967,0.757974213032124,0.967418015249027,23,4,11,2,15,14,22,9,18,6,13
"1017","AC053513.1",-0.405222654231592,0.981536151840953,0.575991939487015,0.447887655043746,0.882813645541132,14,4,10,11,13,8,38,13,24,28,9
"1018","AC053527.1",-0.510371851537635,0.544600745549003,0.811076173216652,0.367802270942757,0.841987946091567,19,7,18,4,13,6,15,9,11,6,12
"1019","AC055713.1",-0.551763508901482,2.64137199761422,1.37207918829415,0.241454971414316,0.752171566097545,70,35,39,62,22,27,76,29,36,36,35
"1020","AC055811.1",0.613462960317047,0.951018773731154,1.3000686014267,0.254200693145922,0.765875380288758,13,12,15,2,13,7,31,27,27,13,30
"1021","AC055811.3",0.751087642664184,0.0577176082481997,1.25660818256711,0.262294093146983,0.770704929619855,4,1,4,3,8,4,17,8,10,2,12
"1022","AC055811.4",-0.48053458573406,2.76997719916967,1.0586653818404,0.303519777857512,0.803460846802901,37,42,68,23,46,48,95,67,66,77,65
"1023","AC055822.1",-0.68130887191006,0.33980639173876,0.918250921926617,0.337934642517394,0.823834784308156,12,5,2,8,4,9,22,5,6,9,4
"1024","AC058791.1",0.539582085564187,4.72240428333361,1.4873601589838,0.222626498210305,0.732924316571188,186,103,216,134,217,154,473,302,274,287,694
"1025","AC060766.1",0.785345628915893,0.778745542496195,2.45251316668791,0.117336870007069,0.588337380193487,9,2,6,5,9,8,16,23,22,28,13
"1026","AC060766.7",-0.82935342716494,0.158950921309277,1.6106449893393,0.204401160182596,0.712555700913491,9,1,1,7,8,13,9,12,7,14,2
"1027","AC060780.1",-0.386327755686957,3.47530559590035,0.957403700171504,0.327841881650924,0.817736179106821,112,79,55,80,59,108,90,82,72,85,44
"1028","AC062017.1",-0.958433254438397,0.345059428152319,1.79300617245649,0.180560319424799,0.68623651999451,23,0,14,9,10,4,16,3,2,9,20
"1029","AC062029.1",-0.101520500492701,2.13805224443661,0.0766683131159089,0.7818642371614,0.971641417650811,63,32,24,36,28,34,49,49,38,20,28
"1030","AC063950.1",-0.0419736138834875,1.46016528459927,0.00683051109431432,0.934132303120612,0.989627949265982,19,24,12,17,15,21,20,20,23,8,18
"1031","AC063952.1",-0.13996275051795,1.10363325589981,0.0600004905026168,0.806495165249809,0.975496388114965,9,17,15,8,11,12,45,28,34,27,24
"1032","AC063965.1",0.492050859622593,1.58306779258695,0.867413592741858,0.351672331996414,0.832260326998307,21,10,11,19,8,22,40,45,54,80,19
