	s04_SMG	s07_SMG	s09_SMG	s12_SMG	s14_SMG	s17_SMG	s23_SMG	s01_SMG_IR	s02_SMG_IR	s21_SMG_IR	s27_SMG_IR	s30_SMG_IR	s31_SMG_IR	s04_PAR	s06_PAR	s08_PAR	s20_PAR	s25_PAR	s26_PAR	s22_PAR_IR	s35_PAR_IR	s37_PAR_IR	s38_PAR_IR	s39_PAR_IR
IL1B	43	23	35	66	65	120	150	43	186	46	87	140	38	245	103	93	28	177	233	150	105	76	90	33
CHCHD5	36	19	22	31	37	36	24	22	23	10	39	41	33	37	33	15	25	31	16	30	24	26	24	22
PAX8	67	99	13	97	34	97	54	156	92	32	23	138	29	15	19	100	44	155	54	93	75	15	3	79
INSIG2	278	163	128	195	116	194	132	137	169	64	239	286	187	246	145	92	183	166	206	376	204	134	142	158
POLR1B	397	187	183	192	162	189	195	212	280	67	308	346	235	310	98	118	126	223	179	364	286	205	249	198
CCDC93	1066	592	502	572	359	658	465	559	529	207	736	932	523	803	396	418	452	498	501	912	678	506	493	452
PSD4	3246	2093	2616	2045	1134	2396	2585	1808	953	519	1442	946	1428	1482	1695	1422	1121	1465	1280	1756	961	470	699	1068
SLC25A23	328	189	289	227	145	418	386	448	169	152	235	531	176	226	341	107	122	205	317	121	242	191	89	133
PSPN	37	25	18	13	13	34	21	26	19	4	32	39	28	28	14	17	12	11	13	25	21	19	16	21
GTF2F1	724	369	521	396	271	444	346	303	315	150	446	436	290	783	353	415	302	381	227	346	470	350	258	391
ALKBH7	458	244	264	263	208	314	247	139	119	44	239	153	177	308	127	159	159	213	91	164	169	106	98	292
CLPP	238	137	111	108	112	216	116	114	107	50	141	143	98	163	106	88	121	115	79	125	142	87	92	99
TNFSF9	2	1	2	1	2	1	5	2	21	4	8	8	4	2	3	4	2	13	3	15	21	9	12	11
GRIA3	12	13	11	10	17	17	34	8	28	6	33	54	33	13	40	22	26	9	23	23	24	28	19	17
THOC2	1418	832	725	799	656	908	723	873	969	284	1252	1561	834	1081	675	544	689	775	851	1174	1067	848	869	572
MED1	461	252	241	271	243	352	281	344	402	141	446	735	339	426	260	183	228	292	342	483	494	348	371	285
RPL23	5135	2729	2713	2680	3443	3033	2285	2617	2560	882	2856	3000	2098	4961	1611	1648	2345	2153	1917	3206	2952	2598	2423	1754
ATG4C	349	206	124	160	146	223	150	202	211	50	340	247	142	279	103	93	146	151	165	305	204	160	187	125
C3	2592	1930	1034	1548	1213	5583	2947	3583	8159	2066	11225	15864	1975	1769	1066	2744	911	1965	1947	2961	11552	4462	5094	4649
SH2D3A	455	195	161	234	127	209	167	207	137	76	303	283	215	403	139	191	193	184	104	153	260	195	59	272
TRIP10	464	210	197	271	184	290	255	264	239	130	360	420	224	480	233	314	177	195	175	254	319	282	201	350
GPR108	1098	523	584	643	441	653	539	464	359	178	546	471	455	894	546	415	486	464	343	420	430	348	259	342
TNFSF14	26	14	8	24	8	41	8	26	99	16	76	107	47	29	10	40	6	14	6	83	62	51	75	48
FOSB	25	57	255	623	744	673	219	310	1751	686	1309	1179	345	989	3201	1546	235	1912	3702	3761	7179	3889	2134	3585
OPA3	246	108	123	108	70	122	90	145	207	60	250	327	181	172	92	121	104	129	84	273	245	186	179	224
SNRPD2	800	375	382	438	529	472	319	391	428	85	531	440	337	775	224	265	400	350	256	641	682	496	449	452
RTN2	43	24	24	40	22	40	25	32	32	8	35	44	39	37	19	14	14	8	5	18	47	23	10	24
EML2	655	323	311	440	287	358	303	359	378	137	617	576	356	446	207	285	282	260	194	421	614	359	160	436
VASP	378	202	225	237	222	388	294	330	426	102	540	530	293	320	217	243	167	227	196	585	510	441	448	412
SYMPK	697	368	398	424	308	514	441	427	395	211	568	999	368	577	450	454	356	391	321	650	596	444	535	433
GPCPD1	4536	2335	1653	2878	2398	2334	1649	1716	1524	651	2543	2759	2484	2481	1429	1367	1392	2136	2428	1594	2580	1678	1111	2370
SDCBP2	59	31	28	60	61	42	47	38	37	10	60	72	46	43	24	31	26	24	15	45	48	18	18	95
PANK2	668	348	360	410	258	357	299	301	419	118	679	617	422	492	270	286	320	320	311	544	544	369	399	522
CD93	736	375	330	303	241	609	646	508	1035	314	1649	1521	973	553	359	649	264	457	433	1918	1688	1024	2145	1810
GZF1	320	172	186	186	114	210	157	210	241	68	352	360	201	244	222	145	118	166	213	266	335	230	182	173
NAPB	375	171	134	185	171	171	182	196	198	69	346	375	230	216	116	101	135	128	171	274	224	231	161	119
CENPB	1020	511	536	568	318	582	516	602	498	191	786	556	646	771	463	543	390	522	439	573	647	409	305	721
PSMF1	592	323	376	360	316	559	373	431	352	171	455	570	354	545	454	265	280	425	407	401	505	375	336	348
DTD1	258	180	181	185	195	162	168	179	212	65	277	248	197	167	109	152	146	147	120	233	244	166	167	185
RBCK1	599	379	360	373	279	536	377	413	415	162	662	602	367	456	287	382	262	329	211	585	494	360	429	441
TMX4	1543	1292	1244	1249	816	1123	891	1520	967	508	1973	1577	1393	2198	1993	1220	1693	1718	1910	1058	1585	1215	712	1584
STK35	353	225	211	220	181	270	262	261	279	85	309	524	248	321	375	246	176	268	346	285	401	301	215	333
SNRPB	577	272	306	340	314	383	316	297	276	60	394	296	291	480	163	249	277	364	209	550	468	285	325	608
NRSN2	75	36	54	48	33	96	96	92	58	29	100	113	51	57	71	51	29	37	63	36	67	53	37	50
AP5S1	219	114	90	149	101	153	107	120	154	43	236	259	148	140	107	106	108	113	93	134	186	119	103	118
RRBP1	6934	4571	5718	5042	2778	4746	4931	4695	2605	1778	3616	4087	3442	5121	6611	8279	5350	5411	4579	2263	4092	2632	1346	4025
BMP2	37	6	7	14	14	25	43	28	71	17	73	63	76	17	12	20	15	10	12	119	84	60	82	107
ZNF133	457	208	195	264	196	258	216	223	221	67	343	367	293	330	183	205	238	204	169	303	278	230	181	209
FLRT3	157	44	47	50	57	39	82	82	132	22	99	162	90	102	35	26	39	39	64	53	106	131	31	30
OVOL2	200	95	80	93	87	109	91	57	33	26	51	48	65	148	77	55	59	79	59	22	47	29	4	40
PCSK2	13	2	19	6	8	15	13	22	49	15	27	44	42	35	15	17	12	16	19	17	92	67	9	34
MKKS	623	304	257	293	227	306	283	285	249	90	343	385	286	446	166	130	241	227	274	249	261	186	211	147
DSTN	4333	3141	2256	2741	2673	2658	2593	2163	1771	839	2815	2373	2392	2553	1766	1227	1813	1771	2432	1702	2352	1833	1029	1367
LAMP5	23	7	3	19	3	11	11	23	50	3	51	54	12	13	3	3	11	15	8	24	36	9	5	14
SNRPB2	418	275	225	274	220	249	214	256	256	87	331	282	233	438	150	145	225	235	248	319	304	237	279	203
MGME1	195	122	108	107	89	110	84	89	140	29	234	294	102	137	89	104	112	118	106	129	166	170	146	75
TBC1D20	633	376	364	389	354	481	456	419	365	178	536	660	363	516	543	348	339	372	508	430	465	358	380	363
ITPA	231	124	138	152	151	178	107	132	145	34	245	222	153	217	70	109	90	121	81	201	253	156	127	166
MCM8	232	168	170	166	126	153	129	161	157	50	262	234	171	207	142	108	154	146	176	256	200	177	307	131
TMEM74B	89	27	39	38	17	23	21	26	19	13	33	43	28	44	10	19	19	23	22	58	23	15	28	33
FAM110A	136	63	66	80	52	68	52	52	46	24	78	64	53	69	53	52	42	46	34	59	45	37	37	49
MRPS26	490	223	206	250	202	280	209	206	213	76	301	200	210	353	158	229	195	232	163	243	227	147	121	311
S1PR4	31	16	4	12	4	69	9	32	49	11	49	33	17	22	10	14	3	44	3	218	41	18	84	64
NCLN	430	229	252	268	168	316	214	225	203	102	425	315	261	280	205	273	207	256	146	350	309	239	195	350
HNRNPR	1594	840	931	959	868	933	797	912	1303	362	1436	2001	1096	1386	552	470	786	821	877	1581	1379	1223	1244	947
ZNF436	588	332	323	343	275	391	254	394	794	106	1002	1058	530	438	185	262	249	357	280	669	1075	1097	488	597
MAX	589	328	304	372	261	488	412	425	394	147	457	495	312	485	403	230	285	393	325	481	424	311	345	323
ARMCX5	329	225	190	235	153	240	208	191	166	68	241	231	202	213	150	114	189	179	227	179	199	144	109	119
GDF5	91	157	97	135	65	404	107	79	37	25	55	27	93	119	91	103	104	195	141	32	52	49	8	69
MMP24	34	6	22	28	20	23	28	15	31	15	54	74	34	21	18	36	8	18	12	52	39	22	28	35
NECAB3	422	251	261	266	213	269	249	222	168	79	310	219	239	237	163	175	156	166	115	166	190	102	123	155
ID1	246	46	68	71	91	145	89	217	333	90	297	283	333	194	109	121	67	132	86	603	405	246	344	278
RALY	849	393	420	503	385	542	379	426	461	231	669	887	461	702	416	377	357	462	326	583	666	541	460	488
DYNLRB1	211	100	152	109	140	282	206	220	150	66	173	224	97	228	224	99	98	126	202	118	170	157	94	87
EIF2S2	482	319	288	301	308	371	285	287	319	98	406	319	267	410	238	227	295	293	260	399	367	262	329	316
ERGIC3	2500	1583	1320	1652	1914	1916	1260	1458	1347	530	1915	1416	1757	1948	1158	1124	1492	1197	972	1404	2039	1334	696	1892
ROMO1	270	155	129	177	199	261	154	168	143	22	201	142	145	207	131	242	168	133	109	198	213	155	121	361
BPIFB1	39	18	88	94	144	48	109	227	198	109	91	40	154	158	226	86	136	183	238	83	526	425	5	875
CEP250	726	227	326	398	227	431	266	377	401	143	597	763	365	520	265	352	293	351	225	876	566	391	497	360
PLAGL2	61	27	49	31	44	58	69	60	57	33	66	185	54	39	62	33	27	47	54	77	94	66	57	69
MMP24OS	118	66	68	81	64	141	94	98	77	33	112	158	88	98	83	60	41	58	80	82	79	64	69	108
KDM5C	1306	603	749	747	473	885	681	1124	830	461	1130	1292	680	987	629	765	553	980	594	1585	1078	824	657	1534
AMOT	298	201	145	214	196	289	290	294	318	108	549	641	286	287	125	95	139	139	281	197	525	328	100	202
TMEM115	404	205	213	206	160	377	245	275	199	83	302	276	227	340	268	190	167	205	169	219	260	197	134	243
PSMB2	264	183	159	153	198	204	151	180	231	86	297	376	158	226	151	79	108	173	197	189	286	228	257	159
AGO3	862	409	438	518	526	556	440	569	830	207	1015	1834	763	631	422	410	468	533	661	1106	974	989	1087	733
UROD	780	410	388	524	375	557	423	397	479	139	612	395	416	964	671	410	896	649	580	647	629	463	450	583
ST3GAL3	135	64	76	60	56	76	67	78	82	35	85	120	91	94	85	79	50	58	54	108	99	81	77	72
TMEM53	45	29	25	25	10	23	31	39	36	9	42	47	49	45	22	36	26	35	15	44	44	31	37	48
HECTD3	547	300	296	351	215	484	372	305	219	155	452	446	293	694	661	502	403	544	492	381	410	218	249	362
KLC1	722	325	410	394	373	372	443	438	514	191	687	1162	508	480	360	469	325	385	348	771	676	625	491	645
XRCC3	178	78	130	110	105	99	91	105	135	40	232	311	148	122	90	163	74	103	62	241	216	220	167	206
TUBGCP3	248	142	138	157	222	164	140	210	217	93	321	520	228	256	131	134	146	161	167	305	322	226	299	163
MCF2L	1626	815	929	929	820	973	1101	890	549	353	990	1346	1138	1311	677	1147	660	746	724	541	1043	608	572	989
F10	46	17	15	25	21	22	19	38	91	16	93	52	42	29	9	33	15	14	16	98	95	40	76	63
PCID2	858	457	377	484	407	527	388	385	439	154	610	511	446	599	325	333	357	372	398	543	463	376	340	409
LRFN3	35	23	31	18	15	31	25	39	13	15	29	86	33	29	23	37	18	19	20	18	34	12	20	21
IGFLR1	10	2	3	12	7	10	3	9	13	2	16	15	11	9	1	5	10	9	2	45	5	5	21	6
CAPNS1	856	527	645	680	633	962	807	938	780	351	1096	638	692	798	591	315	575	592	563	832	1208	772	629	809
PDCD2L	30	20	17	9	20	24	20	24	18	4	34	22	19	34	25	30	13	24	25	33	25	24	17	17
RBM42	276	145	170	148	113	288	198	184	191	79	228	218	171	268	178	163	140	168	109	207	257	149	136	199
UBA2	1381	889	778	777	603	931	661	697	849	278	1107	899	880	1363	757	665	908	1006	1059	1500	994	810	1163	881
FFAR2	21	1	11	4	2	11	9	13	24	3	6	9	10	31	15	6	4	12	10	61	24	5	40	35
HCST	8	4	4	1	5	18	2	6	17	6	17	15	3	7	4	1	0	5	1	27	17	11	10	5
COX6B1	964	614	691	594	781	902	646	672	557	173	483	630	403	761	453	341	508	481	466	441	520	440	538	381
THRA	730	357	414	391	209	397	516	526	415	132	548	558	510	593	340	343	279	316	416	584	517	348	359	394
CCR7	11	6	3	10	4	68	6	46	32	7	50	77	12	11	7	12	4	64	3	320	43	22	121	73
NR1D1	81	29	86	30	21	30	125	111	87	30	29	161	135	85	63	29	28	26	117	41	61	95	30	16
FRMD8	440	281	306	292	157	323	350	291	303	106	488	500	336	361	343	406	279	414	250	346	445	291	213	508
PRDX5	1479	959	729	957	887	1054	917	942	785	288	933	878	671	1205	614	733	797	720	587	645	973	722	424	967
BCL2L12	41	18	13	20	17	23	16	18	22	8	31	22	14	24	12	15	12	22	12	23	22	17	19	11
IRF3	515	237	255	286	195	320	271	258	279	104	491	444	298	387	238	257	224	277	177	496	341	247	244	302
PRMT1	724	318	311	422	387	378	281	394	442	150	682	516	367	563	236	238	307	333	227	559	698	543	374	435
RRAS	63	31	34	32	38	86	46	61	48	37	59	75	46	72	61	42	28	45	34	86	64	43	73	41
PRRG2	125	63	76	84	58	125	82	81	41	25	86	80	80	114	78	94	76	81	72	21	70	48	14	75
SCAF1	307	131	212	187	122	202	169	195	200	97	324	408	228	199	173	232	127	197	124	264	319	220	184	214
PRR12	103	34	115	64	69	91	99	111	90	45	123	439	95	64	123	120	49	92	78	159	234	110	148	95
TSKS	12	1	0	2	0	1	3	2	6	1	15	11	12	13	0	7	1	3	0	9	9	11	9	3
FLRT1	37	12	23	23	51	11	20	19	21	3	33	98	29	15	19	20	22	11	15	16	34	28	17	16
ASL	171	95	78	122	82	172	104	93	93	45	135	148	108	130	110	155	104	115	70	155	137	93	65	201
SBDS	863	589	575	503	473	573	507	455	559	189	528	450	503	807	465	379	498	555	589	694	593	521	522	718
CSN1S1	0	6	1	2	1	4	1	1	2	0	4	0	8	63	69	25	41	19	46	1	0	5	1	17
STATH	677866	1375012	243608	699078	707710	1335131	923685	707681	4827	198301	78897	16726	509428	470878	771661	190497	703400	383344	737947	140075	26574	36462	413	96801
HTN1	309272	620647	246828	418332	266617	496285	343522	325381	4097	95306	49362	10161	196962	90652	201446	85834	223663	155919	288217	71479	19015	15722	153	127920
STAT5A	641	347	321	367	256	465	388	433	637	135	667	600	592	553	345	397	314	378	350	1107	674	425	1086	987
WNK4	16	6	12	8	10	2	13	7	6	3	11	9	23	15	1	16	6	5	3	14	6	2	5	10
BECN1	605	383	321	426	311	449	367	371	358	110	536	483	344	457	288	306	288	292	272	445	453	294	311	387
TRAP1	441	203	210	262	173	238	210	233	169	105	342	353	239	261	203	191	163	173	127	274	243	220	189	210
GLIS2	62	21	29	26	29	29	34	32	58	16	90	303	68	40	14	38	20	32	20	59	123	71	68	76
NSRP1	240	94	133	143	117	132	133	135	185	71	201	383	158	210	142	127	137	114	171	217	194	159	195	131
DNAJC8	581	344	290	312	263	404	294	336	387	109	482	358	287	535	212	188	280	302	297	430	429	340	405	284
AHDC1	100	51	89	61	58	79	115	118	128	78	174	663	108	90	74	82	38	65	81	113	256	287	111	102
IFI6	542	212	301	302	176	507	268	2693	544	127	537	355	251	296	61	86	159	286	367	306	625	568	391	340
ZNF384	132	62	98	73	65	100	89	107	86	51	145	212	80	133	67	71	53	70	64	112	129	89	69	84
EMG1	153	90	81	78	58	55	69	72	69	13	110	116	60	120	45	58	59	74	57	108	69	54	51	92
UXT	446	253	240	265	300	353	226	300	211	84	252	190	182	362	181	91	229	244	241	248	239	171	174	190
CFP	22	4	12	18	14	38	21	37	77	12	96	71	24	32	25	15	11	28	16	276	35	38	164	77
ELK1	164	83	78	101	90	135	111	110	109	37	169	189	95	133	124	62	64	85	118	106	152	151	111	113
TIMM17B	166	72	94	88	97	107	62	75	86	41	124	114	58	143	86	72	86	80	62	119	98	77	71	81
PCNX4	935	461	482	521	501	617	501	635	881	233	1109	1557	677	705	454	401	499	571	689	810	827	782	812	540
ATG14	738	483	402	501	304	493	454	395	459	151	700	631	461	625	307	314	402	400	470	612	606	426	417	385
KTN1	5615	3553	3307	3167	2190	3465	3027	3359	3118	1044	4656	4358	3284	5074	2598	2357	3209	2998	3591	4114	3713	3147	2896	2877
SIX1	1443	895	812	900	653	858	576	682	462	233	753	721	724	1374	938	442	1069	895	938	184	751	504	140	367
RHOJ	66	44	41	50	64	54	53	65	108	60	186	315	89	83	35	35	35	38	35	92	142	169	92	91
DLGAP5	13	8	1	7	2	22	7	14	21	2	27	31	10	12	4	14	3	16	5	59	42	35	150	7
L3HYPDH	187	132	85	71	108	137	66	84	138	30	209	193	125	105	74	70	78	145	73	280	121	99	115	83
HSPA2	189	171	289	180	124	290	402	245	144	53	123	89	259	186	427	197	266	263	294	115	131	65	106	182
ZBTB1	934	476	421	548	391	565	404	518	624	169	835	803	530	755	386	277	526	502	571	925	662	508	684	398
TRMT5	462	280	230	257	172	265	222	255	198	97	372	325	233	339	185	130	220	262	241	229	291	214	188	113
SGPP1	243	175	168	174	116	269	156	226	321	66	391	317	172	225	127	77	146	202	182	466	251	235	436	194
PLEKHG3	681	336	481	494	373	437	537	453	430	193	614	666	431	473	382	456	319	375	424	409	637	372	348	435
PZP	29	29	9	41	19	33	26	46	64	15	56	122	57	22	6	20	26	39	20	171	127	40	89	48
RHOT1	884	454	494	432	404	502	427	431	531	140	716	646	476	670	382	198	415	385	508	530	481	430	560	294
EVI2A	158	97	50	66	103	124	59	93	223	39	237	198	91	126	26	25	45	83	79	348	185	121	270	96
OMG	74	34	54	41	100	63	53	51	87	23	90	217	106	45	27	82	52	51	55	87	103	114	88	57
WDR60	290	154	155	201	168	161	152	214	221	89	286	466	212	280	155	161	147	172	144	257	283	262	256	204
AIF1L	879	559	528	616	363	464	396	467	290	205	638	469	579	601	716	455	834	629	843	424	455	418	434	533
FAM78A	90	40	21	53	27	97	34	94	130	35	206	177	65	49	20	24	30	60	34	270	165	92	226	76
NUP214	474	221	349	307	328	364	366	325	379	133	489	959	422	357	366	279	242	325	314	609	584	402	449	318
AVPR2	20	7	5	5	4	9	8	11	23	4	23	31	13	9	7	4	9	10	7	113	35	9	42	13
SLC10A3	106	53	57	67	47	95	77	94	80	45	130	118	59	73	77	45	48	57	65	93	95	91	74	64
MAP2K2	628	358	475	436	340	582	423	377	363	142	518	475	376	503	524	467	384	395	239	353	493	317	254	438
HNRNPH2	811	407	411	408	328	448	339	425	582	169	764	546	469	739	249	229	364	433	358	608	669	505	425	463
ARMCX1	430	212	190	238	195	215	138	241	245	82	392	299	212	240	93	124	145	136	142	308	285	241	168	178
TMEM35A	7	4	3	3	5	17	22	11	7	7	18	13	10	1	1	2	2	3	3	16	15	3	17	6
TIMM8A	39	22	11	15	14	15	12	12	14	10	31	40	27	26	6	14	11	19	15	38	27	26	23	26
ZC4H2	99	49	53	61	64	112	90	96	52	27	104	96	56	65	63	44	54	67	78	70	66	75	47	46
CANX	20990	17328	13878	14441	8852	16949	12982	14038	9167	5089	13265	10819	11693	20241	16285	10632	17552	16859	17472	8355	10859	7757	4609	10908
INTS11	935	424	549	506	421	714	602	518	453	193	662	826	487	678	621	580	463	394	383	567	590	470	368	511
RGS13	13	10	0	16	6	9	8	11	28	0	31	28	16	12	17	12	12	36	7	39	24	18	231	18
IPPK	159	79	89	92	75	82	77	84	70	26	93	125	88	94	69	54	67	102	59	70	79	67	43	82
ZNF484	236	125	115	142	116	112	114	180	253	48	301	355	195	182	86	74	125	137	128	383	258	225	314	154
OMD	84	40	20	34	68	50	86	127	216	40	270	297	64	29	15	12	25	26	43	83	188	91	104	76
FGD3	168	77	48	91	58	192	71	138	184	37	233	325	82	107	40	64	36	144	50	522	212	117	318	131
HIVEP3	139	62	108	71	111	155	110	95	118	43	171	483	165	71	81	110	56	78	65	124	256	196	157	126
PPCS	675	466	354	430	313	451	396	418	332	137	456	343	353	489	330	205	334	341	406	359	331	204	256	294
BCL11B	115	85	40	91	36	147	54	135	199	31	223	289	77	81	27	34	33	103	42	427	250	101	194	59
COX7C	2006	1366	1432	1232	1246	1472	1098	1075	772	275	879	933	764	1467	863	469	977	909	938	715	862	696	663	626
TRAF2	222	96	116	126	99	122	74	105	151	48	239	214	133	159	67	118	73	103	58	250	211	127	140	149
ABHD8	85	62	52	48	45	91	78	59	56	23	100	107	56	54	51	36	43	55	32	41	58	43	25	41
MASP1	28	26	20	22	28	8	31	40	133	23	137	166	85	16	7	37	22	22	8	86	116	64	30	86
ATP13A4	229	144	277	183	151	63	198	167	102	32	167	222	110	43	31	42	69	59	67	61	65	28	12	39
HRASLS	12	15	12	12	11	17	12	8	6	10	13	16	15	8	14	7	15	14	15	13	17	5	5	18
HELB	309	109	132	196	112	202	180	188	378	54	418	619	253	241	162	186	141	244	144	606	322	306	356	218
RAP1B	357	226	195	227	261	260	260	267	539	90	536	786	360	362	235	283	243	337	335	911	632	478	699	582
TSPAN8	564	912	767	344	666	278	439	218	404	40	525	329	97	331	456	390	264	181	14	87	152	84	47	83
RAB3IP	376	189	234	232	238	239	170	204	211	97	317	407	280	308	126	166	189	218	235	240	225	213	135	297
PTPRB	288	138	155	166	151	184	225	207	344	77	508	821	465	164	188	193	207	138	240	798	630	491	1006	550
DYRK2	515	267	217	281	199	367	156	338	505	144	627	692	331	386	146	136	211	363	242	1052	670	357	633	223
YEATS4	256	217	147	123	109	130	142	109	104	33	181	84	104	328	68	88	135	96	157	135	140	100	124	113
TAS2R3	16	10	8	11	11	15	13	17	25	1	20	48	12	8	4	12	10	7	7	29	19	26	12	15
TAS2R4	34	17	13	21	20	20	19	21	40	12	28	77	39	27	4	14	22	13	18	51	30	37	19	21
TAS2R5	25	9	4	14	11	11	8	10	20	2	9	34	19	9	2	12	10	16	7	22	23	13	4	9
LRRC61	47	28	18	31	11	45	34	47	31	13	40	50	25	45	22	31	19	26	22	35	35	37	35	16
IDUA	152	72	87	103	48	200	123	141	111	70	147	156	119	85	101	91	62	72	89	75	91	74	58	110
FGFRL1	713	379	432	396	240	567	447	339	241	167	274	294	261	623	737	341	488	503	447	233	261	300	285	258
TMEM175	222	126	128	148	117	253	143	167	164	80	263	266	174	126	130	104	95	120	96	202	159	144	125	148
AUNIP	11	4	7	8	1	4	3	4	8	1	11	24	9	8	3	4	5	4	1	8	12	3	12	4
PIN1	361	158	144	194	157	240	178	198	193	53	338	231	156	268	152	172	155	150	126	342	247	209	212	232
FBXL12	135	51	62	84	50	68	66	74	110	28	145	159	69	97	65	67	52	66	58	120	122	110	98	120
EMC1	919	453	498	542	349	546	453	528	692	174	803	1047	589	692	352	360	456	457	410	823	892	643	623	565
PLA2G5	16	6	1	3	10	2	6	16	28	1	9	18	21	7	3	8	2	3	2	10	16	11	18	12
UBR4	2764	1483	2103	2138	1985	2327	2331	2155	2368	839	3028	6160	2746	1820	2329	2118	1727	2372	2275	3180	3849	2857	2497	2789
HP1BP3	3726	1627	1623	1917	1388	1900	1459	1668	1648	641	2726	2715	1641	2688	1549	1070	1529	1522	1922	1974	1903	1794	1682	1422
ADGRE2	35	14	12	16	18	51	41	17	108	12	113	180	52	45	41	36	6	47	27	124	112	108	94	74
SIN3B	513	254	297	315	269	256	243	244	354	154	589	922	399	376	295	327	229	304	211	467	590	440	370	378
SLC35E1	581	347	420	366	319	497	456	444	303	133	450	652	353	525	489	309	313	506	554	373	421	325	275	336
EPS15L1	179	69	121	117	126	122	139	114	114	55	148	330	137	161	155	138	94	121	119	218	184	132	186	133
KLF2	82	35	33	50	76	47	26	89	196	143	193	184	47	129	90	48	19	130	94	394	252	205	228	180
F2RL3	28	10	20	6	6	8	17	12	12	2	28	52	34	34	11	26	10	14	3	43	25	16	11	28
UQCR11	320	149	147	162	127	148	125	147	128	33	180	180	165	142	74	68	117	135	123	175	125	116	139	123
GFER	229	113	131	96	90	161	107	90	80	40	118	87	88	169	87	122	81	74	67	90	96	60	37	102
SYNGR3	16	13	7	14	7	13	5	13	16	5	20	14	9	5	3	10	4	13	4	12	20	4	10	7
PKMYT1	13	4	3	8	7	7	4	6	5	4	22	16	10	12	12	14	9	9	1	21	10	9	36	13
WFIKKN1	37	6	15	15	7	30	18	20	7	2	26	25	18	22	12	28	6	11	9	22	10	15	4	21
WDR24	147	50	69	65	56	41	53	49	51	25	119	144	80	99	48	94	66	73	25	94	123	69	55	88
FBXL16	44	15	64	25	36	51	80	49	37	14	46	90	37	43	99	79	32	37	66	34	40	27	12	23
CHTF18	140	58	49	64	63	73	45	67	107	33	150	138	91	113	46	73	56	69	27	158	147	91	69	106
MACF1	8162	4849	5524	6137	5803	6891	6033	6456	7757	2181	9484	15637	7310	5010	4524	6052	4457	5107	5878	11566	10478	6854	10463	6014
SMARCA4	671	441	572	548	518	660	644	729	640	274	928	1577	605	446	461	602	323	390	366	530	957	629	505	542
KDM4B	353	196	250	255	242	255	231	205	280	114	405	739	306	325	223	365	236	266	185	469	434	328	372	414
TICAM1	17	14	23	22	21	37	24	24	23	14	31	86	35	28	41	49	10	34	19	52	55	25	29	47
METTL25	394	200	203	200	141	219	137	149	172	62	267	238	167	354	111	92	185	181	189	209	190	170	164	207
IL17B	4	3	3	5	11	2	8	8	15	4	13	34	6	5	7	11	3	10	4	0	17	22	2	11
METTL16	504	244	292	298	227	293	270	313	297	110	435	560	338	431	227	248	227	258	274	428	490	369	335	270
TUBA4A	319	159	239	162	173	244	186	185	173	62	155	192	127	241	226	107	122	188	111	292	139	89	99	141
VIL1	14	5	7	7	3	2	3	2	8	4	14	12	16	9	5	8	3	5	3	14	6	8	12	13
AAMP	1283	654	636	720	561	798	612	657	561	199	859	599	652	1097	531	739	595	632	419	815	821	578	496	1313
PNKD	263	189	144	200	211	210	193	167	163	57	222	264	142	175	116	126	137	130	104	195	187	111	156	147
TNFRSF19	2544	1919	1624	1766	1208	1840	1197	996	315	402	770	524	1455	1246	1320	1223	1219	1298	1188	312	577	260	50	818
RNF6	722	403	348	434	286	487	319	430	517	170	703	546	423	664	301	221	365	499	411	638	560	379	401	418
ECHS1	1420	1404	881	1179	724	1656	1235	1039	862	386	1153	708	1172	914	1367	1255	951	1316	944	1021	878	593	1408	1774
ZNF835	96	42	37	62	29	55	27	31	25	22	34	52	26	49	21	39	47	30	21	44	32	19	32	16
AKAP9	6551	4250	3969	4178	2871	3933	3851	3334	3302	892	4010	5228	3422	4779	3092	2771	3580	3759	4267	3194	3415	3053	2537	2455
GNG11	265	140	92	104	137	108	115	155	307	58	384	301	307	177	59	68	127	115	158	931	402	302	751	326
SEM1	350	206	194	223	208	209	163	185	255	73	273	338	207	318	125	154	194	205	195	324	227	220	235	183
HIP1	193	115	78	112	114	154	136	216	264	92	358	570	260	185	115	111	74	93	136	519	396	283	458	250
PTPN12	331	171	176	152	212	236	222	323	388	98	462	881	298	248	179	121	143	157	307	489	489	342	544	330
POR	409	218	221	262	212	310	224	300	436	114	570	446	331	328	289	277	238	236	202	520	514	297	435	574
FGL2	938	578	394	797	609	1024	661	970	2304	368	3282	2611	732	834	210	321	451	772	526	2520	1920	1840	1434	963
STYXL1	267	122	92	107	116	182	145	127	95	22	144	151	108	242	82	55	80	76	96	89	146	115	86	93
STEAP4	570	338	485	310	399	286	506	440	822	118	1275	1458	532	519	328	509	241	398	343	841	1077	904	994	900
GNAI1	168	105	103	111	108	100	124	158	251	38	283	217	175	143	71	42	85	52	101	615	241	241	771	238
PMS2P3	69	25	16	33	31	22	17	28	29	4	70	48	54	40	15	29	27	28	15	40	46	33	31	52
PEX1	1260	591	580	575	443	486	434	455	565	200	804	702	660	901	440	350	546	492	529	733	587	481	431	465
MTERF1	283	151	113	163	129	197	124	142	190	64	265	331	169	209	104	82	142	120	165	244	192	171	167	113
SGCE	359	232	227	280	250	272	212	286	428	90	575	458	250	325	132	94	197	182	203	315	451	443	269	196
